,T,St,Rt,Sx,Sy,Rx,Ry,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,S,R
11057,973700,0,0,-2140.0,-1240.0,-1760.0,-320.0,-1720.0,-2880.0,-4290.0,-2140.0,-2070.0,-1640.0,190.0,-1210.0,-2900.0,-1760.0,390.0,-860.0,-1420.0,-570.0,690.0,-760.0,-2100.0,500.0,530.0,-2600.0,2960.0,-1490.0,720.0,-1830.0,-290.0,-1240.0,-2360.0,1990.0,-650.0,-2350.0,-170.0,-320.0,2830.0,0.0,-2320.0,-2380.0,1360.0,-840.0,-2320.0,-160.0,-1070.0,-340.0,-320.0,920.0,3,9
12045,681600,0,0,1030.0,-3500.0,1520.0,-2590.0,20.0,90.0,-2570.0,1520.0,2600.0,3220.0,2710.0,3770.0,-490.0,1030.0,810.0,2700.0,1710.0,3310.0,140.0,2220.0,1480.0,2940.0,4070.0,4740.0,3570.0,910.0,-1990.0,1120.0,-400.0,-2590.0,-2580.0,-1750.0,1130.0,-2790.0,-490.0,-3500.0,-480.0,-1500.0,-820.0,-2670.0,-1900.0,-3060.0,-2120.0,780.0,-2730.0,-600.0,-1130.0,1270.0,9,3
5171,1614900,0,0,-710.0,1260.0,-2070.0,1640.0,-1740.0,-4540.0,-710.0,-1740.0,1450.0,-1930.0,-1130.0,-2070.0,-1400.0,580.0,300.0,40.0,-1890.0,60.0,-320.0,-970.0,1460.0,930.0,-2220.0,3580.0,1050.0,-680.0,390.0,-70.0,1260.0,-1270.0,-1760.0,-100.0,770.0,1640.0,-320.0,2420.0,-800.0,-50.0,400.0,1960.0,1200.0,1660.0,-590.0,-1580.0,-100.0,-150.0,1260.0,-960.0,2,7
562,900,0,0,40.0,-210.0,0.0,90.0,40.0,800.0,0.0,30.0,-50.0,2490.0,500.0,-670.0,4620.0,2140.0,10.0,-2430.0,-4760.0,-1190.0,-1610.0,-920.0,-2000.0,-780.0,-2050.0,-2120.0,-20.0,-840.0,-210.0,-410.0,90.0,1800.0,3060.0,-270.0,-2380.0,3200.0,-150.0,1520.0,-1230.0,1450.0,-10.0,0.0,1100.0,-1320.0,-1240.0,2710.0,20.0,2410.0,1000.0,-50.0,0,2
2167,155600,0,0,-990.0,3500.0,-1420.0,2990.0,-910.0,-1420.0,-2600.0,-2240.0,-990.0,620.0,260.0,2590.0,770.0,-1540.0,-2160.0,-1090.0,-2650.0,-950.0,-4890.0,-2440.0,-50.0,-2330.0,-1750.0,-1870.0,340.0,-2820.0,1650.0,2990.0,1510.0,-2020.0,3500.0,930.0,-1070.0,690.0,2650.0,1020.0,3080.0,1000.0,1520.0,2180.0,110.0,2860.0,140.0,2220.0,1380.0,3200.0,2390.0,200.0,4,1
8483,1811600,0,0,4180.0,-530.0,2520.0,-2790.0,3690.0,3250.0,740.0,2580.0,130.0,3890.0,2520.0,3600.0,-620.0,4180.0,240.0,-520.0,2600.0,2680.0,-3250.0,1360.0,-60.0,3540.0,-540.0,40.0,3410.0,640.0,-1260.0,-1550.0,920.0,2080.0,-2930.0,1270.0,-2790.0,-700.0,-120.0,-530.0,3120.0,-650.0,-1170.0,1520.0,-30.0,580.0,-1730.0,500.0,-50.0,2050.0,-1750.0,-710.0,9,6
5746,289900,0,0,3410.0,1190.0,3100.0,2150.0,3100.0,2790.0,1830.0,2700.0,3510.0,3740.0,3630.0,-40.0,5000.0,3410.0,1010.0,-10.0,-3520.0,2610.0,1770.0,3300.0,490.0,3650.0,-140.0,1760.0,3460.0,3090.0,2150.0,720.0,620.0,1530.0,1410.0,520.0,-600.0,510.0,100.0,1190.0,-1910.0,1130.0,190.0,520.0,1080.0,-230.0,-1430.0,1680.0,190.0,2440.0,1040.0,1280.0,9,0
5834,1862800,0,0,2910.0,-2120.0,1170.0,-1450.0,1170.0,1200.0,1420.0,3440.0,2910.0,3510.0,4100.0,-160.0,-2130.0,40.0,4100.0,4000.0,4330.0,3110.0,5000.0,2570.0,3660.0,3940.0,10.0,3650.0,460.0,1370.0,-1450.0,970.0,1570.0,-680.0,-2120.0,1780.0,-360.0,940.0,-30.0,-270.0,1020.0,-10.0,-940.0,-1670.0,-270.0,840.0,780.0,-860.0,-20.0,-510.0,410.0,180.0,4,0
9958,1875200,0,0,-830.0,2230.0,410.0,810.0,960.0,410.0,-80.0,-830.0,-700.0,1650.0,-1100.0,3630.0,2390.0,440.0,-1570.0,1500.0,-4400.0,-1720.0,30.0,-1050.0,-500.0,-1750.0,560.0,-1020.0,210.0,-1600.0,3080.0,810.0,3160.0,2230.0,-590.0,380.0,1360.0,520.0,1850.0,-2490.0,3060.0,1080.0,80.0,690.0,2910.0,1930.0,2090.0,1540.0,3350.0,-800.0,-1450.0,2800.0,3,1
1557,76700,0,0,-1530.0,60.0,-2590.0,2860.0,-3250.0,-2590.0,130.0,-3150.0,-2790.0,-3160.0,3600.0,-1040.0,-1530.0,-650.0,-3150.0,-3210.0,-3130.0,-1850.0,-3220.0,-3250.0,-1730.0,-3380.0,-3370.0,-610.0,-5170.0,-3250.0,-2670.0,2860.0,-1130.0,-350.0,-980.0,-1710.0,0.0,-2350.0,60.0,1220.0,350.0,-1370.0,-200.0,-280.0,1240.0,-1890.0,-2380.0,210.0,1540.0,520.0,-180.0,-460.0,8,1
10224,763100,0,0,-1250.0,-790.0,-3460.0,1630.0,-3110.0,-2450.0,-630.0,-3350.0,-1250.0,-3190.0,-290.0,-3290.0,1640.0,-2490.0,-3460.0,-3350.0,-3420.0,-4910.0,-2940.0,-1920.0,-3350.0,-3270.0,-2970.0,-3500.0,-3470.0,-2660.0,510.0,-400.0,-880.0,1060.0,-790.0,-770.0,550.0,-310.0,90.0,660.0,1630.0,-50.0,1210.0,80.0,150.0,-1020.0,150.0,1470.0,640.0,620.0,-600.0,-380.0,4,10
1823,37000,0,0,-500.0,1760.0,1580.0,3100.0,-70.0,1340.0,1580.0,1190.0,2480.0,-500.0,-2870.0,-950.0,590.0,1700.0,2000.0,4520.0,60.0,2460.0,1470.0,2380.0,1280.0,800.0,-370.0,2340.0,2530.0,1420.0,-2030.0,-1940.0,3100.0,-3030.0,-100.0,1760.0,260.0,-680.0,2470.0,1540.0,-2080.0,100.0,-310.0,630.0,-190.0,-1290.0,1420.0,2400.0,1560.0,1850.0,-110.0,-1660.0,5,2
8345,1936300,0,0,4000.0,3020.0,4060.0,2220.0,1390.0,2840.0,3920.0,2470.0,4060.0,10.0,4000.0,4250.0,-1980.0,80.0,3920.0,2970.0,4100.0,4430.0,140.0,1590.0,2780.0,4180.0,5110.0,4230.0,4150.0,4340.0,-30.0,1730.0,-530.0,-1550.0,2220.0,1170.0,3020.0,170.0,750.0,490.0,-1160.0,2140.0,2700.0,190.0,1550.0,-130.0,-1370.0,3100.0,200.0,-500.0,0.0,980.0,6,4
11122,542300,0,0,960.0,-3200.0,-300.0,-540.0,1140.0,1370.0,960.0,2470.0,2450.0,2750.0,-300.0,850.0,-2230.0,-260.0,2930.0,1570.0,5010.0,2910.0,1800.0,2310.0,2990.0,2220.0,1280.0,2950.0,1860.0,2930.0,-1850.0,-100.0,-3200.0,-1790.0,-3280.0,510.0,-540.0,1860.0,-630.0,-2250.0,-2820.0,-320.0,-270.0,-230.0,-2830.0,-970.0,-1520.0,-2050.0,-1840.0,590.0,1430.0,-2640.0,2,6
3068,468900,0,0,-3340.0,2350.0,-2580.0,850.0,-2610.0,-770.0,-3340.0,190.0,610.0,-4610.0,-2580.0,-2400.0,-940.0,900.0,630.0,140.0,-1220.0,-640.0,570.0,-410.0,880.0,560.0,700.0,-2220.0,3090.0,-1840.0,-810.0,2860.0,2350.0,-2290.0,2010.0,290.0,850.0,-2430.0,-490.0,100.0,-510.0,-390.0,830.0,-1600.0,1810.0,2240.0,370.0,-2110.0,-430.0,-810.0,10.0,1370.0,2,6
9453,1417700,0,0,2580.0,920.0,2350.0,3000.0,3350.0,2350.0,1600.0,3330.0,4740.0,2830.0,3510.0,1250.0,-210.0,2580.0,740.0,1960.0,1150.0,-220.0,2060.0,930.0,2970.0,870.0,-340.0,-2490.0,-150.0,2480.0,80.0,3000.0,-500.0,-610.0,0.0,470.0,2780.0,-3040.0,1660.0,920.0,780.0,60.0,1660.0,1970.0,880.0,-580.0,620.0,2000.0,1520.0,70.0,40.0,-1380.0,9,1
4884,142500,0,0,2320.0,1230.0,2370.0,850.0,1140.0,2290.0,2370.0,2320.0,2260.0,1970.0,200.0,-130.0,-2610.0,-20.0,2450.0,2740.0,2800.0,4890.0,1320.0,2070.0,1530.0,1550.0,-160.0,2760.0,2450.0,1950.0,670.0,90.0,850.0,1230.0,-3050.0,3100.0,-1180.0,800.0,220.0,110.0,-1050.0,970.0,-1070.0,30.0,560.0,1070.0,-1480.0,-640.0,670.0,100.0,2420.0,890.0,3,2
9527,1569300,0,0,4130.0,2720.0,4330.0,1650.0,3530.0,4130.0,-530.0,1410.0,4890.0,4380.0,4260.0,5160.0,4330.0,2430.0,1010.0,4200.0,-660.0,3240.0,-4160.0,-390.0,3860.0,1060.0,2030.0,1850.0,4330.0,360.0,1160.0,2720.0,1750.0,-260.0,3090.0,450.0,-120.0,170.0,1650.0,3040.0,2640.0,-300.0,790.0,560.0,390.0,2300.0,170.0,1910.0,400.0,3110.0,2800.0,-350.0,1,8
3763,801000,0,0,1600.0,2990.0,2320.0,3300.0,1470.0,-280.0,-2940.0,760.0,1910.0,2320.0,3360.0,3230.0,290.0,960.0,1600.0,1660.0,2300.0,3490.0,2510.0,1610.0,2630.0,3220.0,3370.0,480.0,4760.0,1760.0,1820.0,960.0,410.0,-220.0,-700.0,3300.0,-60.0,-330.0,2150.0,810.0,2990.0,1890.0,1700.0,-580.0,2950.0,760.0,-670.0,830.0,0.0,2040.0,50.0,3000.0,10,5
8603,2297500,0,0,1310.0,2000.0,830.0,1940.0,-780.0,320.0,2310.0,1310.0,-20.0,830.0,1790.0,-2930.0,-540.0,2660.0,,1360.0,2460.0,1420.0,4710.0,1490.0,2490.0,1740.0,2490.0,-490.0,1480.0,1070.0,1360.0,-1450.0,-290.0,2000.0,-1810.0,1940.0,3000.0,230.0,-30.0,-770.0,,2950.0,620.0,-80.0,140.0,2990.0,-330.0,1270.0,-1410.0,970.0,1920.0,-540.0,3,5
4058,1410200,0,0,-2240.0,1840.0,-3230.0,3400.0,-3520.0,20.0,-2240.0,3490.0,-3230.0,-250.0,-2670.0,-1550.0,-3130.0,-3610.0,-1460.0,-3550.0,-2410.0,-3150.0,-3680.0,-2370.0,-3310.0,-4950.0,-3610.0,-3500.0,-1130.0,,430.0,550.0,1840.0,-50.0,3400.0,-1680.0,-1190.0,-360.0,-2760.0,-610.0,2700.0,530.0,30.0,2310.0,-840.0,1790.0,1730.0,60.0,-40.0,-2440.0,140.0,,2,4
209,196500,0,0,60.0,-2690.0,-680.0,-1820.0,720.0,-1670.0,-3280.0,-680.0,60.0,510.0,1870.0,1470.0,-1440.0,-220.0,1480.0,1080.0,-10.0,1650.0,2040.0,390.0,410.0,2040.0,1990.0,-920.0,4050.0,510.0,-1380.0,-1060.0,-280.0,-1820.0,-2690.0,2540.0,-110.0,-2250.0,870.0,-50.0,2140.0,-1140.0,-1530.0,-2280.0,1250.0,-130.0,-2350.0,-20.0,-890.0,1110.0,-220.0,1310.0,4,3
6033,1714500,0,0,690.0,1040.0,2930.0,1340.0,4750.0,-690.0,2930.0,1090.0,-260.0,690.0,880.0,-1230.0,780.0,1880.0,-610.0,-1050.0,670.0,80.0,-920.0,1660.0,-1180.0,-3410.0,-1010.0,1110.0,-160.0,400.0,410.0,2760.0,1340.0,650.0,-2580.0,1040.0,1820.0,910.0,3150.0,-1300.0,200.0,2360.0,1050.0,2690.0,-260.0,-50.0,1220.0,90.0,250.0,1410.0,-1130.0,1120.0,5,2
6348,1999300,0,0,-40.0,-1860.0,980.0,-2780.0,980.0,1110.0,980.0,1990.0,2920.0,-40.0,230.0,-480.0,2910.0,-2400.0,3030.0,3040.0,2820.0,2900.0,1690.0,1800.0,4690.0,1860.0,3170.0,1610.0,790.0,160.0,-2340.0,-390.0,-2780.0,-3360.0,-2830.0,-1860.0,1110.0,-210.0,-650.0,-630.0,1650.0,-610.0,-2860.0,-1940.0,710.0,-2810.0,-250.0,-750.0,710.0,-2530.0,-1790.0,-1530.0,5,2
11121,1273400,0,0,-3810.0,-3280.0,-3780.0,-2180.0,-3780.0,-2490.0,-4480.0,-3400.0,-2250.0,-3200.0,-520.0,-3810.0,-1540.0,-4080.0,1790.0,-4450.0,-2960.0,-3720.0,-5000.0,-3930.0,-3540.0,-1690.0,-4310.0,-4170.0,-4230.0,-3780.0,-2180.0,-2290.0,-3510.0,-10.0,150.0,-3360.0,-530.0,-3280.0,-2060.0,10.0,-380.0,-750.0,-2180.0,-180.0,-160.0,-2070.0,-3040.0,-2040.0,-30.0,240.0,-3160.0,-2980.0,7,0
9635,281000,0,0,-190.0,-1480.0,-1190.0,-1770.0,700.0,320.0,400.0,520.0,-190.0,-1190.0,2000.0,1760.0,-1100.0,4510.0,-1040.0,140.0,-1320.0,-3640.0,-190.0,-1220.0,-1250.0,1460.0,-50.0,-1150.0,-990.0,800.0,-1220.0,-470.0,-2170.0,1510.0,-1480.0,-1770.0,100.0,-1840.0,-2820.0,-480.0,510.0,-1290.0,-1720.0,-390.0,-1570.0,-2620.0,180.0,-2040.0,-2090.0,-1170.0,-1960.0,840.0,4,5
1273,947200,0,0,-370.0,1870.0,1930.0,1240.0,-320.0,860.0,1600.0,880.0,-390.0,-370.0,-770.0,1930.0,-3010.0,-1440.0,800.0,1620.0,4430.0,1020.0,1120.0,-330.0,1640.0,650.0,0.0,2100.0,1750.0,-40.0,540.0,-380.0,2840.0,2110.0,-2720.0,1870.0,3010.0,1240.0,400.0,-250.0,-2210.0,-320.0,170.0,1750.0,-40.0,-220.0,2420.0,2460.0,-1810.0,1270.0,-1350.0,1310.0,5,7
9653,2098600,0,0,-2840.0,1820.0,-990.0,2270.0,-2120.0,-2840.0,-1160.0,-1350.0,-2860.0,-1920.0,-3070.0,-2550.0,-2290.0,-990.0,-4570.0,-1020.0,-1930.0,-2300.0,2870.0,-10.0,-1670.0,-1980.0,90.0,-1110.0,-2620.0,-1050.0,140.0,1820.0,1260.0,-1480.0,-1150.0,2260.0,220.0,2860.0,1420.0,2270.0,170.0,2700.0,-80.0,-1270.0,370.0,2070.0,3370.0,1660.0,100.0,-1400.0,2090.0,690.0,1,9
1091,1149100,0,0,-890.0,-3570.0,-2150.0,-2100.0,-720.0,-1430.0,-890.0,-2620.0,-2150.0,-1210.0,-570.0,90.0,2440.0,300.0,-2330.0,-2730.0,-2520.0,-4500.0,-1550.0,-1540.0,-1180.0,-1380.0,-110.0,-2570.0,-2560.0,-1670.0,-1350.0,-2200.0,-3570.0,-1030.0,-2100.0,-2740.0,1020.0,-2190.0,-1150.0,-830.0,260.0,-1510.0,210.0,-30.0,-1480.0,-3080.0,-2160.0,740.0,-1810.0,-580.0,-2420.0,-2620.0,2,4
4187,2023900,0,0,1230.0,-1960.0,400.0,-1610.0,-1510.0,1670.0,-70.0,3740.0,-1570.0,1230.0,-1410.0,400.0,-440.0,-1450.0,540.0,-1510.0,-840.0,-1740.0,-1460.0,-630.0,-1700.0,-3730.0,-1530.0,-720.0,-80.0,,600.0,120.0,290.0,-100.0,3180.0,-1960.0,-2670.0,-1610.0,-3150.0,-720.0,2450.0,90.0,-2050.0,1860.0,-2210.0,-580.0,800.0,-370.0,-690.0,-2940.0,720.0,,5,7
10677,2533700,0,0,250.0,-10.0,-1460.0,1460.0,1330.0,720.0,250.0,280.0,-660.0,4590.0,1330.0,-1460.0,-240.0,-1860.0,1030.0,-1130.0,-500.0,-1000.0,1240.0,-230.0,530.0,-1920.0,-2080.0,-1740.0,-3850.0,350.0,-320.0,770.0,-10.0,-2650.0,-230.0,-1210.0,-710.0,1460.0,-1430.0,-420.0,-1700.0,-830.0,-180.0,-560.0,-370.0,160.0,1410.0,-1300.0,-290.0,830.0,-50.0,-2560.0,2,7
5091,971300,0,0,-1510.0,-3530.0,-2790.0,-2180.0,-1140.0,-330.0,-2220.0,1210.0,830.0,790.0,-1510.0,-2790.0,-1300.0,-4140.0,280.0,1340.0,900.0,120.0,-340.0,-1710.0,3690.0,1130.0,-100.0,150.0,-1070.0,750.0,-2190.0,-110.0,-440.0,-910.0,-1330.0,1030.0,-3530.0,-2180.0,2020.0,-1340.0,-3080.0,-460.0,790.0,-570.0,-3110.0,-510.0,-350.0,-1560.0,1970.0,-2200.0,-1930.0,-2360.0,6,7
430,2798900,0,0,300.0,-2850.0,410.0,-1890.0,840.0,410.0,300.0,1760.0,810.0,-1010.0,4260.0,-90.0,2360.0,-1380.0,740.0,-380.0,0.0,740.0,400.0,20.0,660.0,200.0,-1280.0,-1310.0,-4240.0,-1650.0,2030.0,-1890.0,-2850.0,-250.0,-3010.0,-660.0,-420.0,-2190.0,-1630.0,-2070.0,-740.0,-1950.0,-980.0,-1850.0,-440.0,-2700.0,-3080.0,-2220.0,650.0,-630.0,-430.0,-1900.0,2,1
3552,2077900,0,0,-280.0,-3210.0,-850.0,-2160.0,300.0,-480.0,-280.0,510.0,-850.0,-1530.0,1210.0,-1750.0,1060.0,-2480.0,3730.0,-2390.0,-2170.0,-2560.0,-1070.0,-4510.0,470.0,-1090.0,-960.0,-2010.0,1310.0,-300.0,-60.0,-780.0,-3210.0,1380.0,-2160.0,-80.0,-200.0,-3610.0,-1240.0,-350.0,-350.0,-1040.0,810.0,-150.0,-2990.0,-230.0,1210.0,-740.0,-1800.0,-2700.0,-280.0,-2780.0,2,4
490,23200,0,0,-4350.0,-530.0,-2960.0,370.0,-1060.0,-340.0,1020.0,-1240.0,1150.0,-2850.0,-1010.0,-2960.0,1520.0,-4350.0,580.0,1130.0,4000.0,170.0,1210.0,1010.0,-1090.0,-1460.0,-3180.0,1140.0,-740.0,380.0,-690.0,330.0,-1850.0,-2910.0,-2930.0,-2640.0,1870.0,370.0,-1020.0,-530.0,1090.0,1240.0,-70.0,150.0,-1940.0,400.0,-1680.0,-140.0,-1460.0,-620.0,980.0,-1220.0,9,7
9676,755800,0,0,970.0,900.0,-60.0,1170.0,1140.0,970.0,2310.0,1820.0,3070.0,-60.0,-2010.0,-210.0,2820.0,2320.0,3170.0,4700.0,1400.0,3060.0,1440.0,3100.0,2440.0,2220.0,360.0,3150.0,3100.0,2120.0,2190.0,900.0,2960.0,-2450.0,-160.0,1170.0,260.0,-610.0,60.0,1950.0,1780.0,70.0,1810.0,740.0,840.0,-540.0,1600.0,2650.0,-920.0,2080.0,30.0,-920.0,1,5
8900,106500,0,0,1990.0,-2040.0,1850.0,-460.0,3420.0,-40.0,3000.0,-3480.0,180.0,3460.0,1850.0,2470.0,3070.0,3700.0,1990.0,3380.0,2540.0,920.0,2050.0,3520.0,3540.0,3250.0,5060.0,3630.0,2480.0,2760.0,-690.0,-1150.0,-230.0,10.0,500.0,-3130.0,-460.0,-1770.0,2560.0,-230.0,-2040.0,-1380.0,-580.0,-980.0,-2260.0,630.0,-800.0,-2120.0,-330.0,-230.0,-1600.0,240.0,10,6
6380,2555400,0,0,650.0,-3130.0,710.0,-2370.0,560.0,710.0,1210.0,1780.0,1050.0,650.0,2100.0,1610.0,-10.0,4180.0,450.0,-360.0,-1590.0,-3180.0,1110.0,140.0,100.0,1560.0,1010.0,-1310.0,450.0,2080.0,-1390.0,-2370.0,-3070.0,1140.0,-1440.0,-3130.0,-980.0,-2210.0,-2640.0,-380.0,-180.0,-1250.0,-2450.0,-420.0,-1930.0,-3040.0,460.0,-2090.0,-2800.0,-650.0,-2410.0,2760.0,5,1
7267,1082300,0,0,3930.0,-240.0,3430.0,1280.0,1140.0,3930.0,2810.0,1130.0,3430.0,-110.0,600.0,-640.0,2980.0,-350.0,1440.0,630.0,620.0,1630.0,-380.0,1380.0,-640.0,-600.0,-680.0,2490.0,-2820.0,1360.0,2270.0,-240.0,-360.0,-2820.0,1280.0,-1420.0,590.0,-130.0,-1650.0,2770.0,340.0,-10.0,1000.0,-390.0,-1550.0,-1820.0,-290.0,2290.0,380.0,-50.0,-190.0,1510.0,1,4
11739,976700,0,0,1240.0,-1850.0,1740.0,-720.0,1240.0,80.0,560.0,-970.0,-290.0,1740.0,110.0,-1340.0,3390.0,1690.0,-1500.0,-1200.0,-80.0,-1390.0,-50.0,-280.0,-4100.0,-320.0,1040.0,-1350.0,690.0,-1320.0,-1850.0,240.0,2830.0,-960.0,-1440.0,-720.0,-3190.0,130.0,-90.0,950.0,1600.0,-1880.0,-1140.0,-830.0,-1570.0,190.0,-20.0,1460.0,-1230.0,110.0,10.0,1280.0,0,5
1703,2368000,0,0,2200.0,1650.0,1300.0,1690.0,-790.0,-100.0,-1010.0,1550.0,-270.0,-3680.0,1300.0,2410.0,-910.0,2200.0,-1110.0,2980.0,1280.0,560.0,2150.0,-1640.0,2930.0,2310.0,-1660.0,4710.0,2510.0,330.0,-1340.0,-160.0,-120.0,-1420.0,500.0,40.0,1690.0,10.0,700.0,1650.0,1730.0,70.0,20.0,1020.0,1470.0,260.0,710.0,-1060.0,-680.0,130.0,1450.0,-1420.0,9,6
4025,1861000,0,0,1840.0,1610.0,2870.0,2140.0,2870.0,690.0,290.0,960.0,2820.0,3000.0,2790.0,-3450.0,2610.0,80.0,1840.0,2970.0,2170.0,1440.0,2100.0,3040.0,670.0,3340.0,2970.0,470.0,5010.0,3110.0,2140.0,-360.0,1150.0,650.0,810.0,250.0,-1110.0,160.0,3220.0,10.0,1610.0,1180.0,1320.0,1400.0,1900.0,1800.0,-1090.0,10.0,-720.0,1150.0,120.0,610.0,10,0
9422,90300,0,0,2210.0,3170.0,2230.0,1570.0,410.0,2210.0,2800.0,1980.0,210.0,2270.0,2230.0,800.0,-640.0,-2930.0,-780.0,2430.0,1920.0,3080.0,1710.0,3280.0,1480.0,4760.0,950.0,3140.0,450.0,1910.0,460.0,3170.0,1560.0,2380.0,-1190.0,-1920.0,1570.0,2460.0,2030.0,500.0,40.0,2660.0,2330.0,1560.0,2790.0,-1140.0,-210.0,100.0,2480.0,260.0,1260.0,1330.0,1,6
6960,1819400,0,0,1530.0,90.0,2490.0,-1780.0,3400.0,1320.0,-370.0,1530.0,2260.0,2770.0,2490.0,-4010.0,210.0,-170.0,3540.0,2440.0,2690.0,2120.0,980.0,3330.0,1350.0,3500.0,3450.0,-230.0,4980.0,3420.0,140.0,-1340.0,510.0,90.0,80.0,1000.0,-1780.0,-160.0,1810.0,-610.0,-1300.0,210.0,-1130.0,300.0,2050.0,740.0,-960.0,-440.0,-1310.0,280.0,-80.0,240.0,3,6
3622,941800,0,0,800.0,-710.0,510.0,1090.0,-1190.0,1820.0,510.0,3510.0,-1080.0,1300.0,-850.0,800.0,-570.0,-1280.0,1190.0,-1320.0,-340.0,1510.0,-840.0,-1400.0,-340.0,-1240.0,-3350.0,-1210.0,-870.0,,720.0,180.0,1090.0,660.0,3000.0,-1560.0,1470.0,-710.0,-3400.0,-980.0,2310.0,580.0,-870.0,830.0,2140.0,-1220.0,410.0,1500.0,-80.0,-320.0,-2690.0,,7,2
7378,1590100,0,0,1790.0,190.0,1610.0,2520.0,1790.0,990.0,1870.0,-830.0,-770.0,4030.0,400.0,1610.0,1110.0,-1360.0,-890.0,-520.0,-70.0,770.0,-950.0,10.0,-1150.0,-800.0,-1090.0,1680.0,-3300.0,910.0,190.0,-2650.0,-1780.0,2610.0,-2260.0,200.0,-1680.0,2520.0,170.0,-1310.0,180.0,100.0,-1430.0,-320.0,-1860.0,-2580.0,-960.0,1470.0,120.0,-1550.0,-170.0,1290.0,0,7
843,1287900,0,0,3160.0,2990.0,3450.0,1360.0,1800.0,1920.0,3450.0,1270.0,3860.0,0.0,3160.0,410.0,4080.0,-1890.0,3290.0,3950.0,4010.0,4090.0,2790.0,3300.0,5030.0,3600.0,3710.0,3970.0,3320.0,1830.0,2190.0,190.0,1360.0,-710.0,110.0,290.0,2990.0,2280.0,-10.0,360.0,2260.0,740.0,-300.0,0.0,1180.0,-270.0,20.0,2230.0,1450.0,260.0,2980.0,2290.0,6,2
2286,451700,0,0,2180.0,3510.0,2840.0,2150.0,3140.0,80.0,2840.0,-3660.0,750.0,2740.0,1640.0,1060.0,2180.0,3400.0,290.0,3070.0,3150.0,790.0,1600.0,3210.0,3630.0,3680.0,4750.0,3550.0,2140.0,2040.0,290.0,1920.0,2150.0,710.0,2930.0,-1370.0,2290.0,980.0,3510.0,1110.0,410.0,560.0,1820.0,2460.0,490.0,2610.0,200.0,-490.0,170.0,1050.0,1960.0,3010.0,8,2
892,2403200,0,0,-1320.0,10.0,-450.0,-900.0,-40.0,-1320.0,-2390.0,3100.0,-1200.0,-990.0,-3020.0,130.0,-450.0,-2730.0,-970.0,-1570.0,-2130.0,-810.0,-1220.0,-2750.0,-1680.0,-3060.0,-3090.0,-3070.0,-80.0,-4550.0,3000.0,10.0,-240.0,770.0,1990.0,3100.0,1200.0,1660.0,-900.0,2600.0,1060.0,1810.0,940.0,1030.0,30.0,-370.0,2800.0,90.0,2210.0,1120.0,2360.0,170.0,1,8
5227,318500,0,0,3180.0,2810.0,3690.0,3250.0,3680.0,0.0,2470.0,-3460.0,300.0,3900.0,1280.0,1360.0,3690.0,3180.0,660.0,2880.0,3270.0,310.0,1720.0,3730.0,3760.0,3880.0,5010.0,3830.0,2230.0,2800.0,-260.0,1430.0,1640.0,460.0,2560.0,2560.0,2140.0,860.0,3250.0,2810.0,-150.0,1590.0,3070.0,1950.0,680.0,2640.0,1040.0,130.0,170.0,2080.0,2110.0,2900.0,9,8
4348,1367100,0,0,-2550.0,-900.0,-3310.0,-2950.0,-3340.0,3540.0,-350.0,-2420.0,-2140.0,-40.0,-2550.0,-3740.0,-2380.0,-4540.0,-3310.0,-3470.0,-2760.0,-3680.0,-490.0,-2860.0,-2780.0,-3700.0,-3670.0,-4980.0,-3640.0,-3150.0,510.0,-70.0,370.0,-2110.0,330.0,-290.0,-900.0,490.0,1850.0,1480.0,-2950.0,30.0,70.0,-1480.0,430.0,-760.0,1630.0,310.0,1150.0,-20.0,10.0,-1860.0,6,10
9664,2603500,0,0,0.0,-220.0,-960.0,670.0,-4850.0,-1930.0,-960.0,-770.0,80.0,0.0,-810.0,20.0,-1560.0,-1970.0,10.0,950.0,970.0,1290.0,760.0,410.0,1560.0,4450.0,1460.0,1360.0,130.0,-100.0,-70.0,-540.0,670.0,2810.0,-130.0,-220.0,-200.0,-2180.0,-1920.0,770.0,1470.0,40.0,-470.0,1550.0,-210.0,-1710.0,-510.0,-10.0,220.0,-1450.0,1570.0,-850.0,5,2
88,255800,0,0,640.0,2220.0,1110.0,890.0,1110.0,640.0,3080.0,3100.0,1900.0,3460.0,-480.0,3060.0,-2550.0,210.0,3450.0,3410.0,1070.0,3290.0,4440.0,2780.0,2950.0,3370.0,650.0,1920.0,2810.0,2590.0,890.0,2220.0,3290.0,-1320.0,2910.0,1870.0,1300.0,40.0,400.0,110.0,-400.0,540.0,2460.0,40.0,0.0,550.0,2480.0,-510.0,270.0,2660.0,1820.0,-520.0,1,0
